epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
1,0,val,16,0.54622269431539,0.739068802152675,0.5471747955273806,0.7397126438877333
1,1,val,4,0.5481268967393712,0.7403559257136876,0.5471747955273806,0.7397126438877333
1,-1,val,20,0.5471747955273806,0.7397126438877333,0.5471747955273806,0.7397126438877333
2,0,val,16,0.5385177851516815,0.7338377103635936,0.5578524544396836,0.7468952098117135
2,1,val,4,0.5771871237276857,0.7597283223150797,0.5578524544396836,0.7468952098117135
2,-1,val,20,0.5578524544396836,0.7468952098117135,0.5578524544396836,0.7468952098117135
3,0,val,16,0.5485283874044312,0.7406270231394688,0.5419558874748243,0.7361765328199645
3,1,val,4,0.5353833875452173,0.731698973311578,0.5419558874748243,0.7361765328199645
3,-1,val,20,0.5419558874748243,0.7361765328199645,0.5419558874748243,0.7361765328199645
4,0,val,16,0.5431135817910931,0.7369624018843113,0.5492005204742807,0.7410806437050429
4,1,val,4,0.5552874591574684,0.7451761262664474,0.5492005204742807,0.7410806437050429
4,-1,val,20,0.5492005204742807,0.7410806437050429,0.5492005204742807,0.7410806437050429
5,0,val,16,0.5467182419615225,0.7394039775126466,0.5429155254146601,0.7368280161711145
5,1,val,4,0.5391128088677978,0.734243017581916,0.5429155254146601,0.7368280161711145
5,-1,val,20,0.5429155254146601,0.7368280161711145,0.5429155254146601,0.7368280161711145
6,0,val,16,0.5444037720944709,0.737837226015651,0.5455055102143047,0.7385834483755405
6,1,val,4,0.5466072483341385,0.7393289175557375,0.5455055102143047,0.7385834483755405
6,-1,val,20,0.5455055102143047,0.7385834483755405,0.5455055102143047,0.7385834483755405
7,0,val,16,0.53386962467954,0.7306638246687324,0.5604304801848838,0.7486190487723938
7,1,val,4,0.5869913356902275,0.7661535979751237,0.5604304801848838,0.7486190487723938
7,-1,val,20,0.5604304801848838,0.7486190487723938,0.5604304801848838,0.7486190487723938
8,0,val,16,0.5493233119602469,0.7411634853122804,0.5363739116938693,0.7323755264165163
8,1,val,4,0.5234245114274918,0.7234808300345572,0.5363739116938693,0.7323755264165163
8,-1,val,20,0.5363739116938693,0.7323755264165163,0.5363739116938693,0.7323755264165163
9,0,val,16,0.5422003685066898,0.7363425619279995,0.5461818919406065,0.7390411977289267
9,1,val,4,0.5501634153745233,0.7417300151500702,0.5461818919406065,0.7390411977289267
9,-1,val,20,0.5461818919406065,0.7390411977289267,0.5461818919406065,0.7390411977289267
10,0,val,16,0.5396697891035783,0.7346222084197961,0.5491036248781995,0.7410152662922671
10,1,val,4,0.5585374606528206,0.7473536382816508,0.5491036248781995,0.7410152662922671
10,-1,val,20,0.5491036248781995,0.7410152662922671,0.5491036248781995,0.7410152662922671
11,0,val,16,0.5378214069490775,0.733363079892271,0.5509997181716748,0.742293552559683
11,1,val,4,0.5641780293942721,0.7511178531989984,0.5509997181716748,0.742293552559683
11,-1,val,20,0.5509997181716748,0.742293552559683,0.5509997181716748,0.742293552559683
12,0,val,16,0.544896076497333,0.7381707637784992,0.5395158436309415,0.7345174222786969
12,1,val,4,0.5341356107645502,0.7308458187364488,0.5395158436309415,0.7345174222786969
12,-1,val,20,0.5395158436309415,0.7345174222786969,0.5395158436309415,0.7345174222786969
13,0,val,16,0.546183114361094,0.7390420247598197,0.5367110707627115,0.732605672079265
13,1,val,4,0.527239027164329,0.7261122689807197,0.5367110707627115,0.732605672079265
13,-1,val,20,0.5367110707627115,0.732605672079265,0.5367110707627115,0.732605672079265
14,0,val,16,0.5466033121806472,0.739326255573713,0.5352058736421861,0.7315776607047171
14,1,val,4,0.5238084351037249,0.7237461123237381,0.5352058736421861,0.7315776607047171
14,-1,val,20,0.5352058736421861,0.7315776607047171,0.5352058736421861,0.7315776607047171
15,0,val,16,0.538411463668346,0.7337652646918809,0.5466230257715625,0.7393395875858146
15,1,val,4,0.5548345878747791,0.7448721956649873,0.5466230257715625,0.7393395875858146
15,-1,val,20,0.5466230257715625,0.7393395875858146,0.5466230257715625,0.7393395875858146
16,0,val,16,0.5331077006890925,0.7301422468869285,0.5537172543264222,0.7441218007332013
16,1,val,4,0.5743268079637519,0.7578435247224534,0.5537172543264222,0.7441218007332013
16,-1,val,20,0.5537172543264222,0.7441218007332013,0.5537172543264222,0.7441218007332013
17,0,val,16,0.5408780984687913,0.7354441504756097,0.5411962804772428,0.7356604382982972
17,1,val,4,0.5415144624856941,0.735876662549978,0.5411962804772428,0.7356604382982972
17,-1,val,20,0.5411962804772428,0.7356604382982972,0.5411962804772428,0.7356604382982972
18,0,val,16,0.5395241231662843,0.7345230582944856,0.5423605339671216,0.7364513113350546
18,1,val,4,0.5451969447679588,0.738374528791425,0.5423605339671216,0.7364513113350546
18,-1,val,20,0.5423605339671216,0.7364513113350546,0.5423605339671216,0.7364513113350546
19,0,val,16,0.548419417702797,0.74055345364315,0.5281531182214702,0.7267414383544331
19,1,val,4,0.5078868187401433,0.7126617842568403,0.5281531182214702,0.7267414383544331
19,-1,val,20,0.5281531182214702,0.7267414383544331,0.5281531182214702,0.7267414383544331
20,0,val,16,0.5412054724445804,0.7356666856971168,0.5381099943334163,0.7335598096497765
20,1,val,4,0.5350145162222523,0.7314468649343248,0.5381099943334163,0.7335598096497765
20,-1,val,20,0.5381099943334163,0.7335598096497765,0.5381099943334163,0.7335598096497765
21,0,val,16,0.5416382986234034,0.7359607996513152,0.5365916117057767,0.7325241372854391
21,1,val,4,0.5315449247881502,0.7290712755198563,0.5365916117057767,0.7325241372854391
21,-1,val,20,0.5365916117057767,0.7325241372854391,0.5365916117057767,0.7325241372854391
22,0,val,16,0.5345551101633496,0.7311327582343371,0.5463525248032932,0.7391566307646121
22,1,val,4,0.5581499394432368,0.7470943310206796,0.5463525248032932,0.7391566307646121
22,-1,val,20,0.5463525248032932,0.7391566307646121,0.5463525248032932,0.7391566307646121
23,0,val,16,0.533489885696481,0.7304039195516965,0.5470792704337903,0.7396480720138398
23,1,val,4,0.5606686551710997,0.7487781081008577,0.5470792704337903,0.7396480720138398
23,-1,val,20,0.5470792704337903,0.7396480720138398,0.5470792704337903,0.7396480720138398
24,0,val,16,0.5412097565870605,0.7356695974328833,0.5346415550624626,0.7311918729461253
24,1,val,4,0.5280733535378648,0.7266865579724623,0.5346415550624626,0.7311918729461253
24,-1,val,20,0.5346415550624626,0.7311918729461253,0.5346415550624626,0.7311918729461253
25,0,val,16,0.5331974135138894,0.730203679471618,0.5457982165520232,0.738781575671743
25,1,val,4,0.5583990195901569,0.747261011688792,0.5457982165520232,0.738781575671743
25,-1,val,20,0.5457982165520232,0.738781575671743,0.5457982165520232,0.738781575671743
26,0,val,16,0.5350099562591247,0.731443747843349,0.5422189249322863,0.7363551622228817
26,1,val,4,0.5494278936054479,0.7412340343005358,0.5422189249322863,0.7363551622228817
26,-1,val,20,0.5422189249322863,0.7363551622228817,0.5422189249322863,0.7363551622228817
27,0,val,16,0.5277897111042039,0.7264913702888727,0.5521913732716317,0.7430958035621192
27,1,val,4,0.5765930354390596,0.7593372343294247,0.5521913732716317,0.7430958035621192
27,-1,val,20,0.5521913732716317,0.7430958035621192,0.5521913732716317,0.7430958035621192
28,0,val,16,0.5327520242685178,0.7298986397223369,0.543892914136629,0.737490958681277
28,1,val,4,0.5550338040047402,0.7450059087045822,0.543892914136629,0.737490958681277
28,-1,val,20,0.543892914136629,0.737490958681277,0.543892914136629,0.737490958681277
29,0,val,16,0.5331418634212141,0.7301656410850993,0.5424498317435529,0.7365119359138403
29,1,val,4,0.5517578000658918,0.7428040118805846,0.5424498317435529,0.7365119359138403
29,-1,val,20,0.5424498317435529,0.7365119359138403,0.5424498317435529,0.7365119359138403
30,0,val,16,0.532254763511793,0.7295579233424807,0.5429224746730323,0.7368327318143734
30,1,val,4,0.5535901858342717,0.7440364143200732,0.5429224746730323,0.7368327318143734
30,-1,val,20,0.5429224746730323,0.7368327318143734,0.5429224746730323,0.7368327318143734
31,0,val,16,0.5348591807353064,0.7313406735135866,0.5381657960282542,0.7335978435275381
31,1,val,4,0.541472411321202,0.7358480898400173,0.5381657960282542,0.7335978435275381
31,-1,val,20,0.5381657960282542,0.7335978435275381,0.5381657960282542,0.7335978435275381
32,0,val,16,0.5313034182186619,0.728905630530223,0.5426493544373023,0.7366473745540008
32,1,val,4,0.5539952906559429,0.7443085990742973,0.5426493544373023,0.7366473745540008
32,-1,val,20,0.5426493544373023,0.7366473745540008,0.5426493544373023,0.7366473745540008
33,0,val,16,0.5275278242491209,0.7263111070671582,0.5474620123518088,0.7399067592283562
33,1,val,4,0.5673962004544966,0.7532570613372944,0.5474620123518088,0.7399067592283562
33,-1,val,20,0.5474620123518088,0.7399067592283562,0.5474620123518088,0.7399067592283562
34,0,val,16,0.5339426199014684,0.7307137742655933,0.5369969312902471,0.7328007446026833
34,1,val,4,0.5400512426790257,0.7348817882346967,0.5369969312902471,0.7328007446026833
34,-1,val,20,0.5369969312902471,0.7328007446026833,0.5369969312902471,0.7328007446026833
35,0,val,16,0.5338982387675398,0.7306834052909235,0.5362159822771225,0.7322676985072621
35,1,val,4,0.5385337257867052,0.7338485714278561,0.5362159822771225,0.7322676985072621
35,-1,val,20,0.5362159822771225,0.7322676985072621,0.5362159822771225,0.7322676985072621
36,0,val,16,0.5348738235981869,0.7313506844176649,0.533901410246381,0.7306855755017894
36,1,val,4,0.5329289968945753,0.7300198606165282,0.533901410246381,0.7306855755017894
36,-1,val,20,0.533901410246381,0.7306855755017894,0.533901410246381,0.7306855755017894
37,0,val,16,0.5368812764776505,0.732721827488202,0.5300419127291285,0.7280397741395236
37,1,val,4,0.5232025489806066,0.7233274147857294,0.5300419127291285,0.7280397741395236
37,-1,val,20,0.5300419127291285,0.7280397741395236,0.5300419127291285,0.7280397741395236
38,0,val,16,0.5354147191621886,0.7317203831807534,0.5313926362270935,0.72896682793327
38,1,val,4,0.5273705532919983,0.7262028320600232,0.5313926362270935,0.72896682793327
38,-1,val,20,0.5313926362270935,0.72896682793327,0.5313926362270935,0.72896682793327
39,0,val,16,0.528419659385888,0.7269247962381583,0.5410373350609579,0.7355524013018773
39,1,val,4,0.5536550107360276,0.7440799760348531,0.5410373350609579,0.7355524013018773
39,-1,val,20,0.5410373350609579,0.7355524013018773,0.5410373350609579,0.7355524013018773
40,0,val,16,0.5266421742716124,0.7257011604452707,0.5428592605160565,0.7367898346991878
40,1,val,4,0.5590763467605006,0.7477140808895474,0.5428592605160565,0.7367898346991878
40,-1,val,20,0.5428592605160565,0.7367898346991878,0.5428592605160565,0.7367898346991878
41,0,val,16,0.5265284766902615,0.7256228198522022,0.5421810267624321,0.7363294281518511
41,1,val,4,0.5578335768346027,0.7468825723195064,0.5421810267624321,0.7363294281518511
41,-1,val,20,0.5421810267624321,0.7363294281518511,0.5421810267624321,0.7363294281518511
42,0,val,16,0.5366894991754307,0.7325909494222753,0.5260966462462431,0.7253252003386088
42,1,val,4,0.5155037933170555,0.7179859283558805,0.5260966462462431,0.7253252003386088
42,-1,val,20,0.5260966462462431,0.7253252003386088,0.5260966462462431,0.7253252003386088
43,0,val,16,0.5287448358897182,0.727148427688404,0.5371641154713137,0.7329148077855391
43,1,val,4,0.5455833950529092,0.7386361723155109,0.5371641154713137,0.7329148077855391
43,-1,val,20,0.5371641154713137,0.7329148077855391,0.5371641154713137,0.7329148077855391
44,0,val,16,0.5292979916100904,0.7275286878261848,0.5354933438035654,0.7317741070874026
44,1,val,4,0.5416886959970403,0.7359950380247412,0.5354933438035654,0.7317741070874026
44,-1,val,20,0.5354933438035654,0.7317741070874026,0.5354933438035654,0.7317741070874026
45,0,val,16,0.5347642548607437,0.7312757721002001,0.5264607195680109,0.7255761294089069
45,1,val,4,0.5181571842752779,0.7198313582189081,0.5264607195680109,0.7255761294089069
45,-1,val,20,0.5264607195680109,0.7255761294089069,0.5264607195680109,0.7255761294089069
46,0,val,16,0.5380308951829672,0.7335058930799174,0.5207243573336607,0.7216123317499922
46,1,val,4,0.5034178194843543,0.7095194285460789,0.5207243573336607,0.7216123317499922
46,-1,val,20,0.5207243573336607,0.7216123317499922,0.5207243573336607,0.7216123317499922
47,0,val,16,0.53185495142286,0.7292838620337488,0.5291561585191633,0.7274312053515186
47,1,val,4,0.5264573656154665,0.7255738181711537,0.5291561585191633,0.7274312053515186
47,-1,val,20,0.5291561585191633,0.7274312053515186,0.5291561585191633,0.7274312053515186
48,0,val,16,0.5344231909875446,0.7310425370575536,0.5244651435607821,0.7241996572498375
48,1,val,4,0.5145070961340195,0.7172915001127641,0.5244651435607821,0.7241996572498375
48,-1,val,20,0.5244651435607821,0.7241996572498375,0.5244651435607821,0.7241996572498375
49,0,val,16,0.5325964007927285,0.7297920257119342,0.5263732448075793,0.7255158473855545
49,1,val,4,0.52015008882243,0.721214315458609,0.5263732448075793,0.7255158473855545
49,-1,val,20,0.5263732448075793,0.7255158473855545,0.5263732448075793,0.7255158473855545
50,0,val,16,0.5296848119794826,0.7277944847135643,0.5299020079370529,0.7279436845917773
50,1,val,4,0.5301192038946231,0.7280928538961381,0.5299020079370529,0.7279436845917773
50,-1,val,20,0.5299020079370529,0.7279436845917773,0.5299020079370529,0.7279436845917773
51,0,val,16,0.5318257582106646,0.7292638467733503,0.5258576309282478,0.7251604173755265
51,1,val,4,0.519889503645831,0.7210336355856299,0.5258576309282478,0.7251604173755265
51,-1,val,20,0.5258576309282478,0.7251604173755265,0.5258576309282478,0.7251604173755265
52,0,val,16,0.5357113190244693,0.7319230280736283,0.5191984604492238,0.7205542730767918
52,1,val,4,0.5026856018739783,0.7090032453197787,0.5191984604492238,0.7205542730767918
52,-1,val,20,0.5191984604492238,0.7205542730767918,0.5191984604492238,0.7205542730767918
53,0,val,16,0.5225364120526428,0.722866801044731,0.5381295257467014,0.733573122290274
53,1,val,4,0.55372263944076,0.7441254191604799,0.5381295257467014,0.733573122290274
53,-1,val,20,0.5381295257467014,0.733573122290274,0.5381295257467014,0.733573122290274
54,0,val,16,0.5280312264567336,0.7266575716640773,0.5290544958138533,0.7273613241119253
